iter	Passed	Remaining
459	800	939
460	801	937
461	803	935
462	805	933
463	806	931
464	807	929
465	808	926
466	810	924
467	811	922
468	813	920
469	814	918
470	815	916
471	817	914
472	818	912
473	819	909
474	821	907
475	822	905
476	823	903
477	824	900
478	826	898
479	827	896
480	828	894
481	830	892
482	831	889
483	832	888
484	834	886
485	835	883
486	836	881
487	838	879
488	839	877
489	840	875
490	842	872
491	843	870
492	844	868
493	846	866
494	847	864
495	848	862
496	850	860
497	851	858
498	852	856
499	854	854
500	855	851
501	856	849
502	857	847
503	859	845
504	860	843
505	862	841
506	863	839
507	864	837
508	865	835
509	867	833
510	868	830
511	869	828
512	870	826
513	872	824
514	873	822
515	874	820
516	876	818
517	877	816
518	878	814
519	880	812
520	881	810
521	882	808
522	883	806
523	885	804
524	886	802
525	887	800
526	889	798
527	890	796
528	892	794
529	893	792
530	894	790
531	896	788
532	897	786
533	898	784
534	900	782
535	901	780
536	902	778
537	904	776
538	905	774
539	907	772
540	908	770
541	910	769
542	912	768
543	913	766
544	915	764
545	917	762
546	918	760
547	919	758
548	921	756
549	922	754
550	924	753
551	926	752
552	928	750
553	930	748
554	931	746
555	932	744
556	934	742
557	935	741
558	936	739
559	938	737
560	940	736
561	942	734
562	944	732
563	945	731
564	947	729
565	948	727
566	950	725
567	951	723
568	954	722
569	956	721
570	959	720
571	961	719
572	963	718
573	965	716
574	967	714
575	971	715
576	978	717
577	980	715
578	981	713
579	983	712
580	986	711
581	987	709
582	989	707
583	995	708
584	998	708
585	1000	706
586	1003	705
587	1005	704
588	1011	705
589	1013	704
590	1015	702
591	1018	701
592	1020	700
593	1025	700
594	1027	699
595	1029	697
596	1031	696
597	1034	695
598	1036	693
599	1039	693
600	1041	691
601	1043	689
602	1044	687
603	1046	686
604	1048	684
605	1050	682
606	1051	680
607	1054	679
608	1055	677
609	1057	676
610	1058	673
611	1060	672
612	1061	670
613	1063	668
614	1064	666
615	1065	664
616	1067	662
617	1068	660
618	1070	659
619	1072	657
620	1073	655
621	1075	653
622	1076	651
623	1077	649
624	1079	647
625	1080	645
626	1081	643
627	1083	641
628	1085	640
629	1087	638
630	1088	636
631	1089	634
632	1091	632
633	1092	630
634	1094	629
635	1095	627
636	1096	625
637	1098	623
638	1100	621
639	1101	619
640	1103	617
641	1104	615
642	1105	613
643	1107	611
644	1108	610
645	1110	608
646	1111	606
647	1112	604
648	1114	602
649	1116	601
650	1117	599
651	1119	597
652	1120	595
653	1121	593
654	1123	591
655	1124	589
656	1126	587
657	1127	586
658	1129	584
659	1130	582
660	1131	580
661	1132	578
662	1133	576
663	1135	574
664	1136	572
665	1138	570
666	1139	568
667	1140	567
668	1142	565
669	1143	563
670	1144	561
671	1145	559
672	1147	557
673	1148	555
674	1149	553
675	1151	551
676	1152	550
677	1154	548
678	1155	546
679	1157	544
680	1158	542
681	1160	540
682	1161	539
683	1162	537
684	1164	535
685	1165	533
686	1166	531
687	1168	529
688	1169	527
689	1170	526
690	1172	524
691	1173	522
692	1174	520
693	1176	518
694	1177	516
695	1179	514
696	1180	513
697	1182	511
698	1184	509
699	1185	508
700	1186	506
701	1188	504
702	1189	502
703	1190	500
704	1192	499
705	1194	497
706	1195	495
707	1197	493
708	1198	492
709	1200	490
710	1201	488
711	1203	486
712	1204	484
713	1206	483
714	1208	481
715	1209	479
716	1211	478
717	1212	476
718	1214	474
719	1215	472
720	1217	471
721	1218	469
722	1220	467
723	1221	465
724	1223	464
725	1225	462
726	1226	460
727	1227	458
728	1229	456
729	1230	455
730	1232	453
731	1233	451
732	1234	449
733	1236	447
734	1237	446
735	1239	444
736	1241	442
737	1242	441
738	1243	439
739	1245	437
740	1247	435
741	1248	434
742	1249	432
743	1250	430
744	1252	428
745	1254	427
746	1256	425
747	1257	423
748	1259	422
749	1260	420
750	1263	418
751	1264	417
752	1266	415
753	1268	413
754	1270	412
755	1271	410
756	1272	408
757	1274	406
758	1275	405
759	1277	403
760	1278	401
761	1280	399
762	1281	398
763	1282	396
764	1284	394
765	1286	392
766	1287	391
767	1289	389
768	1290	387
769	1291	385
770	1293	384
771	1294	382
772	1296	380
773	1297	378
774	1299	377
775	1301	375
776	1302	373
777	1304	372
778	1305	370
779	1306	368
780	1308	366
781	1309	365
782	1311	363
783	1312	361
784	1314	359
785	1316	358
786	1317	356
787	1318	354
788	1320	353
789	1321	351
790	1322	349
791	1324	347
792	1326	346
793	1327	344
794	1328	342
795	1330	340
796	1332	339
797	1334	337
798	1335	336
799	1337	334
800	1338	332
801	1340	330
802	1341	329
803	1342	327
804	1344	325
805	1345	323
806	1347	322
807	1349	320
808	1350	318
809	1351	317
810	1353	315
811	1354	313
812	1356	311
813	1357	310
814	1358	308
815	1360	306
816	1361	304
817	1362	303
818	1363	301
819	1365	299
820	1366	297
821	1367	296
822	1369	294
823	1370	292
824	1372	291
825	1373	289
826	1374	287
827	1376	285
828	1377	284
829	1378	282
830	1379	280
831	1381	278
832	1382	277
833	1384	275
834	1385	273
835	1387	272
836	1389	270
837	1390	268
838	1392	267
839	1393	265
840	1394	263
841	1395	261
842	1397	260
843	1398	258
844	1400	256
845	1401	255
846	1403	253
847	1404	251
848	1405	250
849	1407	248
850	1409	246
851	1410	245
852	1412	243
853	1413	241
854	1414	239
855	1416	238
856	1417	236
857	1419	234
858	1420	233
859	1422	231
860	1424	229
861	1425	228
862	1426	226
863	1428	224
864	1429	223
865	1430	221
866	1432	219
867	1433	218
868	1434	216
869	1436	214
870	1437	212
871	1440	211
872	1441	209
873	1443	208
874	1444	206
875	1445	204
876	1447	202
877	1448	201
878	1450	199
879	1451	197
880	1452	196
881	1455	194
882	1457	193
883	1458	191
884	1459	189
885	1461	188
886	1462	186
887	1464	184
888	1465	183
889	1467	181
890	1469	179
891	1471	178
892	1472	176
893	1473	174
894	1475	173
895	1476	171
896	1478	169
897	1479	168
898	1481	166
899	1484	164
900	1486	163
901	1487	161
902	1489	159
903	1490	158
904	1491	156
905	1492	154
906	1494	153
907	1496	151
908	1497	149
909	1499	148
910	1500	146
911	1502	145
912	1504	143
913	1505	141
914	1506	139
915	1508	138
916	1509	136
917	1511	134
918	1512	133
919	1513	131
920	1515	130
921	1517	128
922	1518	126
923	1520	125
924	1521	123
925	1522	121
926	1524	120
927	1525	118
928	1527	116
929	1528	115
930	1529	113
931	1531	111
932	1533	110
933	1535	108
934	1536	106
935	1537	105
936	1538	103
937	1540	101
938	1542	100
939	1543	98
940	1544	96
941	1546	95
942	1548	93
943	1549	91
944	1551	90
945	1552	88
946	1553	86
947	1555	85
948	1556	83
949	1558	82
950	1559	80
951	1560	78
952	1562	77
953	1564	75
954	1565	73
955	1567	72
956	1568	70
957	1570	68
958	1572	67
959	1573	65
960	1575	63
961	1577	62
962	1578	60
963	1579	58
964	1580	57
965	1582	55
966	1583	54
967	1585	52
968	1586	50
969	1588	49
970	1589	47
971	1591	45
972	1592	44
973	1594	42
974	1596	40
975	1597	39
976	1599	37
977	1600	35
978	1601	34
979	1603	32
980	1604	31
981	1606	29
982	1607	27
983	1609	26
984	1611	24
985	1612	22
986	1613	21
987	1615	19
988	1616	17
989	1618	16
990	1619	14
991	1620	13
992	1622	11
993	1624	9
994	1626	8
995	1627	6
996	1629	4
997	1630	3
998	1631	1
999	1633	0
